tag,concurrency,worker_id,req_seq,ts_ms,latency_ms,status,success,body_bytes,err_kind
prover_hockey,5,4,156,1776919392575,29.778,200,1,909,
prover_hockey,5,4,157,1776919392610,34.421,200,1,909,
prover_hockey,5,4,158,1776919392641,31.029,200,1,909,
prover_hockey,5,4,159,1776919392670,29.589,200,1,909,
prover_hockey,5,4,160,1776919392700,29.469,200,1,909,
prover_hockey,5,4,161,1776919392730,30.184,200,1,909,
prover_hockey,5,4,162,1776919392761,31.281,200,1,909,
prover_hockey,5,4,163,1776919392804,42.976,200,1,909,
prover_hockey,5,4,164,1776919392834,30.081,200,1,909,
prover_hockey,5,4,165,1776919392867,32.628,200,1,909,
prover_hockey,5,4,166,1776919392896,29.076,200,1,909,
prover_hockey,5,4,167,1776919392934,38.437,200,1,909,
prover_hockey,5,4,168,1776919392964,29.919,200,1,909,
prover_hockey,5,4,169,1776919392994,29.47,200,1,909,
prover_hockey,5,4,170,1776919393024,30.685,200,1,909,
prover_hockey,5,4,171,1776919393058,33.277,200,1,909,
prover_hockey,5,4,172,1776919393091,33.353,200,1,909,
prover_hockey,5,4,173,1776919393122,30.516,200,1,909,
prover_hockey,5,4,174,1776919393154,32.035,200,1,909,
prover_hockey,5,4,175,1776919393183,29.634,200,1,909,
prover_hockey,5,4,176,1776919393213,30.182,200,1,909,
prover_hockey,5,4,177,1776919393246,32.687,200,1,909,
prover_hockey,5,4,178,1776919393282,35.796,200,1,909,
prover_hockey,5,4,179,1776919393312,30.407,200,1,909,
prover_hockey,5,4,180,1776919393345,32.74,200,1,909,
prover_hockey,5,4,181,1776919393376,30.498,200,1,909,
prover_hockey,5,4,182,1776919393412,36.771,200,1,909,
prover_hockey,5,4,183,1776919393445,32.686,200,1,909,
prover_hockey,5,4,184,1776919393476,30.741,200,1,909,
prover_hockey,5,4,185,1776919393505,29.317,200,1,909,
prover_hockey,5,4,186,1776919393542,36.852,200,1,909,
prover_hockey,5,4,187,1776919393575,33.141,200,1,909,
prover_hockey,5,4,188,1776919393604,29.218,200,1,909,
prover_hockey,5,4,189,1776919393635,30.291,200,1,909,
prover_hockey,5,4,190,1776919393671,36.614,200,1,909,
prover_hockey,5,4,191,1776919393702,30.572,200,1,909,
prover_hockey,5,4,192,1776919393742,39.878,200,1,909,
prover_hockey,5,4,193,1776919393772,30.665,200,1,909,
prover_hockey,5,4,194,1776919393803,30.973,200,1,909,
prover_hockey,5,4,195,1776919393833,29.831,200,1,909,
prover_hockey,5,4,196,1776919393865,32.164,200,1,909,
prover_hockey,5,4,197,1776919393895,29.834,200,1,909,
prover_hockey,5,4,198,1776919393928,32.549,200,1,909,
prover_hockey,5,4,199,1776919393958,30.303,200,1,909,
prover_hockey,5,4,200,1776919393991,33.185,200,1,909,
prover_hockey,5,4,201,1776919394022,30.72,200,1,909,
prover_hockey,5,4,202,1776919394056,34.248,200,1,909,
prover_hockey,5,4,203,1776919394086,29.454,200,1,909,
prover_hockey,5,4,204,1776919394116,30.171,200,1,909,
prover_hockey,5,4,205,1776919394147,31.1,200,1,909,
prover_hockey,5,4,206,1776919394179,32.006,200,1,909,
prover_hockey,5,4,207,1776919394212,33.528,200,1,909,
prover_hockey,5,4,208,1776919394243,30.975,200,1,909,
prover_hockey,5,4,209,1776919394275,31.517,200,1,909,
prover_hockey,5,4,210,1776919394307,31.782,200,1,909,
prover_hockey,5,4,211,1776919394343,36.234,200,1,909,
prover_hockey,5,4,212,1776919394376,32.814,200,1,909,
prover_hockey,5,4,213,1776919394407,31.272,200,1,909,
prover_hockey,5,4,214,1776919394436,28.522,200,1,909,
prover_hockey,5,4,215,1776919394466,30.763,200,1,909,
prover_hockey,5,4,216,1776919394497,31.077,200,1,909,
prover_hockey,5,4,217,1776919394531,33.554,200,1,909,
prover_hockey,5,4,218,1776919394564,33.027,200,1,909,
prover_hockey,5,4,219,1776919394595,31.213,200,1,909,
prover_hockey,5,4,220,1776919394632,36.939,200,1,909,
prover_hockey,5,4,221,1776919394661,28.613,200,1,909,
prover_hockey,5,4,222,1776919394690,29.208,200,1,909,
prover_hockey,5,4,223,1776919394725,34.922,200,1,909,
prover_hockey,5,4,224,1776919394755,30.33,200,1,909,
prover_hockey,5,4,225,1776919394785,30.222,200,1,909,
prover_hockey,5,4,226,1776919394815,29.086,200,1,909,
prover_hockey,5,4,227,1776919394852,37.653,200,1,909,
prover_hockey,5,4,228,1776919394886,33.712,200,1,909,
prover_hockey,5,4,229,1776919394917,30.886,200,1,909,
prover_hockey,5,4,230,1776919394947,30.446,200,1,909,
prover_hockey,5,4,231,1776919394977,30.066,200,1,909,
prover_hockey,5,4,232,1776919395011,33.883,200,1,909,
prover_hockey,5,4,233,1776919395043,31.719,200,1,909,
prover_hockey,5,4,234,1776919395073,29.876,200,1,909,
prover_hockey,5,4,235,1776919395104,31.581,200,1,909,
prover_hockey,5,4,236,1776919395141,36.987,200,1,909,
prover_hockey,5,4,237,1776919395170,29.051,200,1,909,
prover_hockey,5,4,238,1776919395204,33.089,200,1,909,
prover_hockey,5,4,239,1776919395235,31.272,200,1,909,
prover_hockey,5,4,240,1776919395267,31.96,200,1,909,
prover_hockey,5,4,241,1776919395298,30.936,200,1,909,
prover_hockey,5,4,242,1776919395334,36.241,200,1,909,
prover_hockey,5,4,243,1776919395363,28.923,200,1,909,
prover_hockey,5,4,244,1776919395397,34.45,200,1,909,
prover_hockey,5,4,245,1776919395428,30.904,200,1,909,
prover_hockey,5,4,246,1776919395461,33.148,200,1,909,
prover_hockey,5,4,247,1776919395494,32.725,200,1,909,
prover_hockey,5,4,248,1776919395523,29.032,200,1,909,
prover_hockey,5,4,249,1776919395555,31.437,200,1,909,
prover_hockey,5,4,250,1776919395584,29.617,200,1,909,
prover_hockey,5,4,251,1776919395617,32.417,200,1,909,
prover_hockey,5,4,252,1776919395650,33.278,200,1,909,
prover_hockey,5,4,253,1776919395679,29.469,200,1,909,
prover_hockey,5,4,254,1776919395708,28.413,200,1,909,
prover_hockey,5,4,255,1776919395739,31.591,200,1,909,
prover_hockey,5,4,256,1776919395779,39.87,200,1,909,
prover_hockey,5,4,257,1776919395812,32.706,200,1,909,
prover_hockey,5,4,258,1776919395841,29.21,200,1,909,
prover_hockey,5,4,259,1776919395872,30.652,200,1,909,
prover_hockey,5,4,260,1776919395909,37.264,200,1,909,
prover_hockey,5,4,261,1776919395944,34.655,200,1,909,
prover_hockey,5,4,262,1776919395974,30.329,200,1,909,
prover_hockey,5,4,263,1776919396005,30.702,200,1,909,
prover_hockey,5,4,264,1776919396037,32.469,200,1,909,
prover_hockey,5,4,265,1776919396068,30.223,200,1,909,
prover_hockey,5,4,266,1776919396097,29.214,200,1,909,
prover_hockey,5,4,267,1776919396126,29.327,200,1,909,
prover_hockey,5,4,268,1776919396159,33.377,200,1,909,
prover_hockey,5,4,269,1776919396191,31.257,200,1,909,
prover_hockey,5,4,270,1776919396220,28.785,200,1,909,
prover_hockey,5,4,271,1776919396249,29.786,200,1,909,
prover_hockey,5,4,272,1776919396279,30.123,200,1,909,
prover_hockey,5,4,273,1776919396311,31.36,200,1,909,
prover_hockey,5,4,274,1776919396343,31.788,200,1,909,
prover_hockey,5,4,275,1776919396373,30.474,200,1,909,
prover_hockey,5,4,276,1776919396403,29.548,200,1,909,
prover_hockey,5,4,277,1776919396433,30.437,200,1,909,
prover_hockey,5,4,278,1776919396467,34.115,200,1,909,
prover_hockey,5,4,279,1776919396498,30.433,200,1,909,
prover_hockey,5,4,280,1776919396531,33.651,200,1,909,
prover_hockey,5,4,281,1776919396561,29.52,200,1,909,
prover_hockey,5,4,282,1776919396590,28.903,200,1,909,
prover_hockey,5,4,283,1776919396624,34.626,200,1,909,
prover_hockey,5,4,284,1776919396657,32.776,200,1,909,
prover_hockey,5,4,285,1776919396696,38.714,200,1,909,
prover_hockey,5,4,286,1776919396727,31.289,200,1,909,
prover_hockey,5,4,287,1776919396757,30.112,200,1,909,
prover_hockey,5,4,288,1776919396787,29.867,200,1,909,
prover_hockey,5,4,289,1776919396818,31.047,200,1,909,
prover_hockey,5,4,290,1776919396851,32.587,200,1,909,
prover_hockey,5,4,291,1776919396896,45.729,200,1,909,
prover_hockey,5,4,292,1776919396929,32.739,200,1,909,
prover_hockey,5,4,293,1776919396960,30.444,200,1,909,
prover_hockey,5,4,294,1776919396989,29.172,200,1,909,
prover_hockey,5,4,295,1776919397019,29.911,200,1,909,
prover_hockey,5,4,296,1776919397050,30.795,200,1,909,
prover_hockey,5,4,297,1776919397082,32.519,200,1,909,
prover_hockey,5,4,298,1776919397112,30.367,200,1,909,
prover_hockey,5,4,299,1776919397143,30.658,200,1,909,
prover_hockey,10,0,0,1776919407237,70.186,200,1,909,
prover_hockey,10,0,1,1776919407271,34.285,200,1,909,
prover_hockey,10,0,2,1776919407303,31.639,200,1,909,
prover_hockey,10,0,3,1776919407336,32.898,200,1,909,
prover_hockey,10,0,4,1776919407370,34.13,200,1,909,
prover_hockey,10,0,5,1776919407401,30.804,200,1,909,
prover_hockey,10,0,6,1776919407434,33.517,200,1,909,
prover_hockey,10,0,7,1776919407469,35.281,200,1,909,
prover_hockey,10,0,8,1776919407503,33.769,200,1,909,
prover_hockey,10,0,9,1776919407537,33.502,200,1,909,
prover_hockey,10,0,10,1776919407567,30.431,200,1,909,
prover_hockey,10,0,11,1776919407599,32.067,200,1,909,
prover_hockey,10,0,12,1776919407632,32.345,200,1,909,
prover_hockey,10,0,13,1776919407662,30.847,200,1,909,
prover_hockey,10,0,14,1776919407692,29.273,200,1,909,
prover_hockey,10,0,15,1776919407724,32.065,200,1,909,
prover_hockey,10,0,16,1776919407753,29.292,200,1,909,
prover_hockey,10,0,17,1776919407787,33.783,200,1,909,
prover_hockey,10,0,18,1776919407818,30.91,200,1,909,
prover_hockey,10,0,19,1776919407848,29.85,200,1,909,
prover_hockey,10,0,20,1776919407878,30.25,200,1,909,
prover_hockey,10,0,21,1776919407911,32.848,200,1,909,
prover_hockey,10,0,22,1776919407942,31.521,200,1,909,
prover_hockey,10,0,23,1776919407976,34.183,200,1,909,
prover_hockey,10,0,24,1776919408006,29.322,200,1,909,
prover_hockey,10,0,25,1776919408040,34.346,200,1,909,
prover_hockey,10,0,26,1776919408073,33.333,200,1,909,
prover_hockey,10,0,27,1776919408107,33.275,200,1,909,
prover_hockey,10,0,28,1776919408137,30.143,200,1,909,
prover_hockey,10,0,29,1776919408167,30.494,200,1,909,
prover_hockey,10,0,30,1776919408199,31.41,200,1,909,
prover_hockey,10,0,31,1776919408231,32.62,200,1,909,
prover_hockey,10,0,32,1776919408267,35.221,200,1,909,
prover_hockey,10,0,33,1776919408303,35.924,200,1,909,
prover_hockey,10,0,34,1776919408334,31.29,200,1,909,
prover_hockey,10,0,35,1776919408366,32.465,200,1,909,
prover_hockey,10,0,36,1776919408404,37.84,200,1,909,
prover_hockey,10,0,37,1776919408439,34.515,200,1,909,
prover_hockey,10,0,38,1776919408472,33.192,200,1,909,
prover_hockey,10,0,39,1776919408504,32.385,200,1,909,
prover_hockey,10,0,40,1776919408536,32.09,200,1,909,
prover_hockey,10,0,41,1776919408567,30.904,200,1,909,
prover_hockey,10,0,42,1776919408603,35.343,200,1,909,
prover_hockey,10,0,43,1776919408633,30.714,200,1,909,
prover_hockey,10,0,44,1776919408670,36.432,200,1,909,
prover_hockey,10,0,45,1776919408699,29.328,200,1,909,
prover_hockey,10,0,46,1776919408731,32.107,200,1,909,
prover_hockey,10,0,47,1776919408762,30.371,200,1,909,
prover_hockey,10,0,48,1776919408792,30.731,200,1,909,
prover_hockey,10,0,49,1776919408824,31.297,200,1,909,
prover_hockey,10,0,50,1776919408857,33.704,200,1,909,
prover_hockey,10,0,51,1776919408891,33.977,200,1,909,
prover_hockey,10,0,52,1776919408924,32.272,200,1,909,
prover_hockey,10,0,53,1776919408956,32.885,200,1,909,
prover_hockey,10,0,54,1776919408986,29.903,200,1,909,
prover_hockey,10,0,55,1776919409018,31.859,200,1,909,
prover_hockey,10,0,56,1776919409050,31.972,200,1,909,
prover_hockey,10,0,57,1776919409079,28.815,200,1,909,
prover_hockey,10,0,58,1776919409108,29.181,200,1,909,
prover_hockey,10,0,59,1776919409139,31.038,200,1,909,
prover_hockey,10,0,60,1776919409171,31.754,200,1,909,
prover_hockey,10,0,61,1776919409205,34.471,200,1,909,
prover_hockey,10,0,62,1776919409238,32.934,200,1,909,
prover_hockey,10,0,63,1776919409274,35.749,200,1,909,
prover_hockey,10,0,64,1776919409307,32.897,200,1,909,
prover_hockey,10,0,65,1776919409340,32.735,200,1,909,
prover_hockey,10,0,66,1776919409370,30.416,200,1,909,
prover_hockey,10,0,67,1776919409400,30.187,200,1,909,
prover_hockey,10,0,68,1776919409433,32.114,200,1,909,
prover_hockey,10,0,69,1776919409462,29.272,200,1,909,
prover_hockey,10,0,70,1776919409491,29.576,200,1,909,
prover_hockey,10,0,71,1776919409524,32.717,200,1,909,
prover_hockey,10,0,72,1776919409557,32.484,200,1,909,
prover_hockey,10,0,73,1776919409589,32.642,200,1,909,
prover_hockey,10,0,74,1776919409621,31.307,200,1,909,
prover_hockey,10,0,75,1776919409650,29.545,200,1,909,
prover_hockey,10,0,76,1776919409680,29.574,200,1,909,
prover_hockey,10,0,77,1776919409710,29.873,200,1,909,
prover_hockey,10,0,78,1776919409740,30.39,200,1,909,
prover_hockey,10,0,79,1776919409772,32.189,200,1,909,
prover_hockey,10,0,80,1776919409803,30.491,200,1,909,
prover_hockey,10,0,81,1776919409844,41.654,200,1,909,
prover_hockey,10,0,82,1776919409878,33.599,200,1,909,
prover_hockey,10,0,83,1776919409909,31.085,200,1,909,
prover_hockey,10,0,84,1776919409939,30.336,200,1,909,
prover_hockey,10,0,85,1776919409973,33.873,200,1,909,
prover_hockey,10,0,86,1776919410003,29.583,200,1,909,
prover_hockey,10,0,87,1776919410038,35.65,200,1,909,
prover_hockey,10,0,88,1776919410069,30.822,200,1,909,
prover_hockey,10,0,89,1776919410100,30.289,200,1,909,
prover_hockey,10,0,90,1776919410133,33.056,200,1,909,
prover_hockey,10,0,91,1776919410162,29.127,200,1,909,
prover_hockey,10,0,92,1776919410193,30.985,200,1,909,
prover_hockey,10,0,93,1776919410223,30.454,200,1,909,
prover_hockey,10,0,94,1776919410255,31.772,200,1,909,
prover_hockey,10,0,95,1776919410286,30.991,200,1,909,
prover_hockey,10,0,96,1776919410318,31.67,200,1,909,
prover_hockey,10,0,97,1776919410349,31.562,200,1,909,
prover_hockey,10,0,98,1776919410380,31.196,200,1,909,
prover_hockey,10,0,99,1776919410410,29.661,200,1,909,
prover_hockey,10,0,100,1776919410443,33.017,200,1,909,
prover_hockey,10,0,101,1776919410474,30.492,200,1,909,
prover_hockey,10,0,102,1776919410508,33.958,200,1,909,
prover_hockey,10,0,103,1776919410538,30.856,200,1,909,
prover_hockey,10,0,104,1776919410573,34.597,200,1,909,
prover_hockey,10,0,105,1776919410604,31.216,200,1,909,
prover_hockey,10,0,106,1776919410637,32.95,200,1,909,
prover_hockey,10,0,107,1776919410667,30.174,200,1,909,
prover_hockey,10,0,108,1776919410698,30.595,200,1,909,
prover_hockey,10,0,109,1776919410729,31.485,200,1,909,
prover_hockey,10,0,110,1776919410765,35.318,200,1,909,
prover_hockey,10,0,111,1776919410795,30.718,200,1,909,
prover_hockey,10,0,112,1776919410828,32.46,200,1,909,
prover_hockey,10,0,113,1776919410859,30.819,200,1,909,
prover_hockey,10,0,114,1776919410890,30.817,200,1,909,
prover_hockey,10,0,115,1776919410924,34.141,200,1,909,
prover_hockey,10,0,116,1776919410953,29.309,200,1,909,
prover_hockey,10,0,117,1776919410987,33.897,200,1,909,
prover_hockey,10,0,118,1776919411017,29.953,200,1,909,
prover_hockey,10,0,119,1776919411047,30.271,200,1,909,
prover_hockey,10,0,120,1776919411079,32.208,200,1,909,
prover_hockey,10,0,121,1776919411110,30.574,200,1,909,
prover_hockey,10,0,122,1776919411146,35.867,200,1,909,
prover_hockey,10,0,123,1776919411174,28.563,200,1,909,
prover_hockey,10,0,124,1776919411204,29.857,200,1,909,
prover_hockey,10,0,125,1776919411236,31.494,200,1,909,
prover_hockey,10,0,126,1776919411271,34.867,200,1,909,
prover_hockey,10,0,127,1776919411303,32.1,200,1,909,
prover_hockey,10,0,128,1776919411335,31.821,200,1,909,
prover_hockey,10,0,129,1776919411366,31.413,200,1,909,
prover_hockey,10,0,130,1776919411399,32.53,200,1,909,
prover_hockey,10,0,131,1776919411430,31.059,200,1,909,
prover_hockey,10,0,132,1776919411464,34.472,200,1,909,
prover_hockey,10,0,133,1776919411500,36.209,200,1,909,
prover_hockey,10,0,134,1776919411536,35.88,200,1,909,
prover_hockey,10,0,135,1776919411568,31.436,200,1,909,
prover_hockey,10,0,136,1776919411604,36.147,200,1,909,
prover_hockey,10,0,137,1776919411639,34.988,200,1,909,
prover_hockey,10,0,138,1776919411669,30.446,200,1,909,
prover_hockey,10,0,139,1776919411701,31.39,200,1,909,
prover_hockey,10,0,140,1776919411732,31.841,200,1,909,
prover_hockey,10,0,141,1776919411763,30.715,200,1,909,
prover_hockey,10,0,142,1776919411793,30.153,200,1,909,
prover_hockey,10,0,143,1776919411830,36.597,200,1,909,
prover_hockey,10,0,144,1776919411860,30.28,200,1,909,
prover_hockey,10,0,145,1776919411892,31.602,200,1,909,
prover_hockey,10,0,146,1776919411924,32.405,200,1,909,
prover_hockey,10,0,147,1776919411956,31.967,200,1,909,
prover_hockey,10,0,148,1776919411985,29.205,200,1,909,
prover_hockey,10,1,0,1776919407220,52.509,200,1,909,
prover_hockey,10,1,1,1776919407266,46.646,200,1,909,
prover_hockey,10,1,2,1776919407299,33.054,200,1,909,
prover_hockey,10,1,3,1776919407334,34.521,200,1,909,
prover_hockey,10,1,4,1776919407365,30.597,200,1,909,
prover_hockey,10,1,5,1776919407395,30.501,200,1,909,
prover_hockey,10,1,6,1776919407427,31.909,200,1,909,
prover_hockey,10,1,7,1776919407459,32.121,200,1,909,
prover_hockey,10,1,8,1776919407495,36.183,200,1,909,
prover_hockey,10,1,9,1776919407527,31.638,200,1,909,
prover_hockey,10,1,10,1776919407559,31.643,200,1,909,
prover_hockey,10,1,11,1776919407591,32.543,200,1,909,
prover_hockey,10,1,12,1776919407622,30.764,200,1,909,
prover_hockey,10,1,13,1776919407655,33.015,200,1,909,
prover_hockey,10,1,14,1776919407686,30.806,200,1,909,
prover_hockey,10,1,15,1776919407722,36.527,200,1,909,
prover_hockey,10,1,16,1776919407754,31.25,200,1,909,
prover_hockey,10,1,17,1776919407787,33.803,200,1,909,
prover_hockey,10,1,18,1776919407824,37.127,200,1,909,
prover_hockey,10,1,19,1776919407857,32.667,200,1,909,
prover_hockey,10,1,20,1776919407887,29.807,200,1,909,
prover_hockey,10,1,21,1776919407916,28.552,200,1,909,
prover_hockey,10,1,22,1776919407945,29.872,200,1,909,
prover_hockey,10,1,23,1776919407977,31.552,200,1,909,
prover_hockey,10,1,24,1776919408010,32.789,200,1,909,
prover_hockey,10,1,25,1776919408039,29.722,200,1,909,
prover_hockey,10,1,26,1776919408071,31.03,200,1,909,
prover_hockey,10,1,27,1776919408101,30.145,200,1,909,
prover_hockey,10,1,28,1776919408132,30.967,200,1,909,
prover_hockey,10,1,29,1776919408163,31.568,200,1,909,
prover_hockey,10,1,30,1776919408193,30.275,200,1,909,
prover_hockey,10,1,31,1776919408228,34.581,200,1,909,
prover_hockey,10,1,32,1776919408260,32.033,200,1,909,
prover_hockey,10,1,33,1776919408291,30.675,200,1,909,
prover_hockey,10,1,34,1776919408321,30.408,200,1,909,
prover_hockey,10,1,35,1776919408351,30.029,200,1,909,
prover_hockey,10,1,36,1776919408383,31.637,200,1,909,
prover_hockey,10,1,37,1776919408413,30.419,200,1,909,
prover_hockey,10,1,38,1776919408443,29.329,200,1,909,
prover_hockey,10,1,39,1776919408472,29.792,200,1,909,
prover_hockey,10,1,40,1776919408502,29.64,200,1,909,
prover_hockey,10,1,41,1776919408533,31.361,200,1,909,
prover_hockey,10,1,42,1776919408567,33.268,200,1,909,
prover_hockey,10,1,43,1776919408598,31.699,200,1,909,
prover_hockey,10,1,44,1776919408630,31.561,200,1,909,
prover_hockey,10,1,45,1776919408660,29.794,200,1,909,
prover_hockey,10,1,46,1776919408691,30.965,200,1,909,
prover_hockey,10,1,47,1776919408722,31.028,200,1,909,
prover_hockey,10,1,48,1776919408752,30.255,200,1,909,
prover_hockey,10,1,49,1776919408784,31.959,200,1,909,
prover_hockey,10,1,50,1776919408813,29.377,200,1,909,
prover_hockey,10,1,51,1776919408844,30.752,200,1,909,
prover_hockey,10,1,52,1776919408872,28.265,200,1,909,
prover_hockey,10,1,53,1776919408902,29.949,200,1,909,
prover_hockey,10,1,54,1776919408933,30.689,200,1,909,
prover_hockey,10,1,55,1776919408964,31.31,200,1,909,
prover_hockey,10,1,56,1776919409001,36.832,200,1,909,
prover_hockey,10,1,57,1776919409051,49.512,200,1,909,
prover_hockey,10,1,58,1776919409084,33.385,200,1,909,
prover_hockey,10,1,59,1776919409113,28.498,200,1,909,
prover_hockey,10,1,60,1776919409142,28.948,200,1,909,
prover_hockey,10,1,61,1776919409172,30.404,200,1,909,
prover_hockey,10,1,62,1776919409207,35.125,200,1,909,
prover_hockey,10,1,63,1776919409240,32.406,200,1,909,
prover_hockey,10,1,64,1776919409275,35.158,200,1,909,
prover_hockey,10,1,65,1776919409312,37.498,200,1,909,
prover_hockey,10,1,66,1776919409345,32.377,200,1,909,
prover_hockey,10,1,67,1776919409380,35.546,200,1,909,
prover_hockey,10,1,68,1776919409412,32.179,200,1,909,
prover_hockey,10,1,69,1776919409445,32.724,200,1,909,
prover_hockey,10,1,70,1776919409477,32.286,200,1,909,
prover_hockey,10,1,71,1776919409508,30.894,200,1,909,
prover_hockey,10,1,72,1776919409537,29.128,200,1,909,
prover_hockey,10,1,73,1776919409566,28.927,200,1,909,
prover_hockey,10,1,74,1776919409599,32.399,200,1,909,
prover_hockey,10,1,75,1776919409630,31.051,200,1,909,
prover_hockey,10,1,76,1776919409662,32.673,200,1,909,
prover_hockey,10,1,77,1776919409695,32.598,200,1,909,
prover_hockey,10,1,78,1776919409727,31.605,200,1,909,
prover_hockey,10,1,79,1776919409757,30.335,200,1,909,
prover_hockey,10,1,80,1776919409788,30.769,200,1,909,
